schemaVersion,recordType,source.name,source.url,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22870v1,VideoLatent: Video-Language Learning via Latent Self-Forcing,"[""Zi-Yuan Hu"", ""Zicong Tang"", ""Shijia Huang"", ""Yanyang Li"", ""Michael R. Lyu"", ""Liwei Wang""]",http://arxiv.org/abs/2606.22870v1,,0,2026-06-22T05:29:30Z,2026-06-24T15:16:01.942000Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22866v1,Discovering Crystal Structure Prediction Algorithms with an AI Co-Scientist,"[""Kiyoung Seong"", ""Nayoung Kim"", ""Sungsoo Ahn""]",http://arxiv.org/abs/2606.22866v1,,0,2026-06-22T05:24:10Z,2026-06-24T15:16:01.942011Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22859v1,AI Scientists as Engines of Discovery: A Case for Development within Reformed Institutions,"[""Raul Jimenez"", ""Boris Bolliet"", ""Francisco Villaescusa-Navarro"", ""Rabih Zbib"", ""Benjamin Wandelt"", ""David N. Spergel"", ""Thomas Meier"", ""Jessica Montgomery"", ""Hana Aliee"", ""Licia Verde""]",http://arxiv.org/abs/2606.22859v1,,0,2026-06-22T05:06:29Z,2026-06-24T15:16:01.942030Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22858v1,The Unseen Hand: Manipulating Model Fairness and SHAP with Targeted Identity Re-Association Attacks,"[""Sannaan Khan"", ""Muhammad U. S. Khan""]",http://arxiv.org/abs/2606.22858v1,,0,2026-06-22T05:05:36Z,2026-06-24T15:16:01.942040Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22844v1,RaMem: Contextual Reinstatement for Long-term Agentic Memory,"[""Wei Yang"", ""Bryce Kan"", ""Shixuan Li"", ""Li Li"", ""Yuehan Qin"", ""Jiate Li"", ""Paul Bogdan"", ""Jesse Thomason""]",http://arxiv.org/abs/2606.22844v1,,0,2026-06-22T04:41:14Z,2026-06-24T15:16:01.942056Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22837v1,CLIP-guided Diffusion Model for Backdoor Generation in Sensor-based Human Activity Recognition,"[""Toby Briston"", ""Illya Kosyk"", ""Kuniyih S""]",http://arxiv.org/abs/2606.22837v1,,0,2026-06-22T04:20:30Z,2026-06-24T15:16:01.942066Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22835v1,OrthoMotion:Disentangling Camera and Subject Motion via Geometry Semantics Orthogonal Attention,"[""Zijie Meng""]",http://arxiv.org/abs/2606.22835v1,,0,2026-06-22T04:15:14Z,2026-06-24T15:16:01.942076Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22830v1,Finding the Evidence: Discovering Decision-Supporting Tokens for On-Policy Reasoning Distillation,"[""Jinwei Xiao"", ""Zhuowen Han"", ""Yueqing Sun"", ""Zhengxi Lu"", ""Yuxin Liu"", ""Zhiyuan Yao"", ""Wentao Chen"", ""Qi Gu"", ""Xunliang Cai""]",http://arxiv.org/abs/2606.22830v1,,0,2026-06-22T04:13:14Z,2026-06-24T15:16:01.942093Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22829v1,DBT-Bleed: Dual-Branch Temporal Modeling with Key-Frame Selection for Surgical Bleeding Detection,"[""Sudhanshu Mishra"", ""Jialang Xu"", ""Jensen Ang"", ""Evangelos B. Mazomenos"", ""Beng Ti Ang"", ""Yueming Jin""]",http://arxiv.org/abs/2606.22829v1,,0,2026-06-22T04:12:38Z,2026-06-24T15:16:01.942107Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22826v1,MINCE: Shrinking LLM Evaluation Datasets via Few-Model Monte Carlo Calibration,"[""Devleena Das"", ""Rajeev Patwari"", ""Vikram Kumar Bukka"", ""Nithin Kumar Guggilla"", ""Elliott Delaye"", ""Ashish Sirasao""]",http://arxiv.org/abs/2606.22826v1,,0,2026-06-22T04:08:25Z,2026-06-24T15:16:01.942120Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22813v1,Active Inference as the Test-Time Scaling Law for Physical AI Agents,"[""Omar Hashash"", ""Christo Kurisummoottil Thomas"", ""Walid Saad"", ""Merouane Debbah"", ""Karl Friston"", ""Adeel Razi""]",http://arxiv.org/abs/2606.22813v1,,0,2026-06-22T03:41:31Z,2026-06-24T15:16:01.942134Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22811v1,Bagpiper-TTS: Natural Language Guided Universal Speech Synthesis,"[""Jinchuan Tian"", ""Haoran Wang"", ""Siddhant Arora"", ""Takashi Maekaku"", ""Keita Goto"", ""Jin Sakuma"", ""Yusuke Shinohara"", ""Chao-Han Huck Yang"", ""Shinji Watanabe""]",http://arxiv.org/abs/2606.22811v1,,0,2026-06-22T03:40:28Z,2026-06-24T15:16:01.942151Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22809v1,AI-Assisted Help-Seeking Trajectories in Programming Education from an SRL-Informed Perspective,"[""Boxuan Ma"", ""Huiyong Li"", ""Gen Li"", ""Li Chen"", ""Atsushi Shimada"", ""Shin'ichi Konomi""]",http://arxiv.org/abs/2606.22809v1,,0,2026-06-22T03:37:58Z,2026-06-24T15:16:01.942164Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22797v1,Measuring Behavior Portability in Large Language Models,"[""Tianjia Dong"", ""Nadav Kunievsky"", ""James A. Evans""]",http://arxiv.org/abs/2606.22797v1,,0,2026-06-22T03:16:34Z,2026-06-24T15:16:01.942175Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22793v1,A Formula-Driven Survey and Research Agenda for On-Policy Distillation,"[""Bowen Zhang""]",http://arxiv.org/abs/2606.22793v1,,0,2026-06-22T03:09:21Z,2026-06-24T15:16:01.942183Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22792v1,The Origins of Stochasticity: Comprehensive Investigations on Uncertainty Quantification for Large Language Models,"[""Xiang-Jun Ou"", ""Shuang Liang"", ""Xin-Yu Hu"", ""Rong-Hao Huang"", ""Jing Wang"", ""Shao-Qun Zhang""]",http://arxiv.org/abs/2606.22792v1,,0,2026-06-22T03:05:04Z,2026-06-24T15:16:01.942197Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22790v1,Scaling Audio Models Efficiently: A Joint Study of Compute Constraints and Optimization Behavior,"[""Vyom Agarwal"", ""Mokshda Gangrade"", ""Siddharth Pal"", ""Jerry Wu""]",http://arxiv.org/abs/2606.22790v1,,0,2026-06-22T02:56:45Z,2026-06-24T15:16:01.942208Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22786v1,Learning Filters with Certainty,"[""Yuval Banoun"", ""Daniel Sadoc Menasche"", ""Ori Rottenstreich""]",http://arxiv.org/abs/2606.22786v1,,0,2026-06-22T02:50:19Z,2026-06-24T15:16:01.942219Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22780v1,Explainable AI for Mental Health Prediction in Drug-Affected Populations with Dragonfly Algorithm and GAN Oversampling,"[""Ahnaf Atef Choudhury"", ""Shahriar Siddique Ayon"", ""Md. Ebrahim Hossain"", ""Abdullah Al Mamun""]",http://arxiv.org/abs/2606.22780v1,,0,2026-06-22T02:42:58Z,2026-06-24T15:16:01.942231Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22776v1,GeoRouteNet: Geometry-Enhanced Non-Autoregressive Neural Solver for the Traveling Salesman Problem,"[""Xiang Li""]",http://arxiv.org/abs/2606.22776v1,,0,2026-06-22T02:31:22Z,2026-06-24T15:16:01.942239Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22769v1,Noise is Signal: Density-Based Outliers as Leading Indicators of Occupational Emergence in Labor Market Text,"[""Shreyash Rawat""]",http://arxiv.org/abs/2606.22769v1,,0,2026-06-22T02:15:28Z,2026-06-24T15:16:01.942248Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22765v1,Evolutionary Optimization Reveals Structural Constraints on Reservoir Architecture for Spatiotemporal Chaos,"[""Nima Dehghani""]",http://arxiv.org/abs/2606.22765v1,,0,2026-06-22T02:04:45Z,2026-06-24T15:16:01.942256Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22748v2,AI Fiction in the Wild,"[""Neel Gupta"", ""Maria Antoniak"", ""Melanie Walsh""]",http://arxiv.org/abs/2606.22748v2,,0,2026-06-22T01:29:16Z,2026-06-24T15:16:01.942267Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22737v1,GroundEval: A Deterministic Replacement for LLM-as-Judge in Stateful Agent Evaluation,"[""Jeffrey Flynt""]",http://arxiv.org/abs/2606.22737v1,,0,2026-06-22T00:41:16Z,2026-06-24T15:16:01.942275Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22731v1,Closed-loop Auto Research for Molecular Property Prediction: Discovering and Certifying Generalizable Improvements,"[""Jingjie Ning"", ""Xiaochuan Li"", ""Ji Zeng"", ""Chenyan Xiong"", ""Guolin Ke""]",http://arxiv.org/abs/2606.22731v1,,0,2026-06-22T00:18:27Z,2026-06-24T15:16:01.942288Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22728v1,When Confidence Takes the Wrong Path: Diagnosing Retrieval-State Lock-In in RAG,"[""Sahib Julka""]",http://arxiv.org/abs/2606.22728v1,,0,2026-06-22T00:08:00Z,2026-06-24T15:16:01.942297Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22726v1,"Text Dictates, Music Decorates: Energy-based Attention for Editable Dance Motion Generation","[""Seong Jong Yoo"", ""Siyuan Peng"", ""Felix Gu"", ""Stratis Aloimonos"", ""Cornelia Ferm\u00fcller""]",http://arxiv.org/abs/2606.22726v1,,0,2026-06-22T00:01:05Z,2026-06-24T15:16:01.942310Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22725v1,Interpretable Uncertainty Routing Separating Emotion Ambiguity from Distribution Shift in Facial Expression Recognition,"[""Keito Inoshita"", ""Takato Ueno""]",http://arxiv.org/abs/2606.22725v1,,0,2026-06-21T23:54:44Z,2026-06-24T15:16:01.942319Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22724v1,Subspace-Constrained Federated Learning with Low-Rank Adaptation,"[""Neranjan Senarath"", ""Rohit Muralitharan"", ""Sadia Asif""]",http://arxiv.org/abs/2606.22724v1,,0,2026-06-21T23:49:22Z,2026-06-24T15:16:01.942330Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22719v1,Leakage-Aware Benchmarking of LLM Forecasting: Real-Time Nowcasts as the Decision-Time Input for Macro Factor Ranking,"[""Mao Guan"", ""Qian Chen""]",http://arxiv.org/abs/2606.22719v1,,0,2026-06-21T23:36:04Z,2026-06-24T15:16:01.942339Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22716v1,Beyond Penalizing Mistakes: Stabilizing Efficiency Training in Large Reasoning Models via Adaptive Correct-Only Rewards,"[""Jungseob Lee"", ""Seungyoon Lee"", ""Seongtae Hong"", ""Minhyuk Kim"", ""Chanjun Park"", ""Heuiseok Lim""]",http://arxiv.org/abs/2606.22716v1,,0,2026-06-21T23:27:12Z,2026-06-24T15:16:01.942353Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22711v1,Beyond Simpson's Paradox: A Cascade of Confounders in AI Agent Pull-Request Co-Authorship,"[""Haoran Yu"", ""Xiaochong Jiang"", ""Lifei Liu"", ""Su Wang"", ""Pin Qian"", ""Yihang Chen""]",http://arxiv.org/abs/2606.22711v1,,0,2026-06-21T23:16:19Z,2026-06-24T15:16:01.942367Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22708v1,Libretto: Giving LLM Agents a Sense of Musical Structure,"[""Yichen Xu""]",http://arxiv.org/abs/2606.22708v1,,0,2026-06-21T22:56:07Z,2026-06-24T15:16:01.942375Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22706v1,Safety-Aware Evaluation of LLM-Generated Driver Intervention Messages through Multi-Task Risk Fusion,"[""Keito Inoshita""]",http://arxiv.org/abs/2606.22706v1,,0,2026-06-21T22:50:55Z,2026-06-24T15:16:01.942383Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22700v1,SCRUB-FL: Sanitizing and Cleansing Representations via Unlearning of Backdoors,"[""Osama Wehbi"", ""Sarhad Arisdakessian"", ""Omar Abdel Wahab"", ""Azzam Mourad"", ""Hadi Otrok""]",http://arxiv.org/abs/2606.22700v1,,0,2026-06-21T22:34:34Z,2026-06-24T15:16:01.942396Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22692v1,VISTA Architect: A graph database-oriented health AI system demonstrated in multidisciplinary tumor boards,"[""Tuomo Kiiskinen"", ""Jason Fries"", ""Philip Adamson"", ""David Wu"", ""Timothy John Ellis-Caleo"", ""Aaron Fanous"", ""Balasubramanian Narasimhan"", ""Joel Neal"", ""Sylvia Plevritis"", ""Manuel A. Rivas""]",http://arxiv.org/abs/2606.22692v1,,0,2026-06-21T22:09:12Z,2026-06-24T15:16:01.942414Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22686v1,The Geometry of Refusal: Linear Instability in Safety-Aligned LLMs,"[""Shivam Ratnakar"", ""Kartikeya Vats""]",http://arxiv.org/abs/2606.22686v1,,0,2026-06-21T22:04:48Z,2026-06-24T15:16:01.942424Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22681v1,Only Ask What You Don't Know: Grounded Delta Planning for Efficient Multi-step RAG,"[""Wei-Chieh Chou"", ""Xuanjun Chen"", ""Jian-Ren Lin"", ""Claire Lin"", ""Hung-yi Lee"", ""Jyh-Shing Roger Jang""]",http://arxiv.org/abs/2606.22681v1,,0,2026-06-21T21:46:41Z,2026-06-24T15:16:01.942438Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22678v1,RigorBench: Benchmarking Engineering Process Discipline in Autonomous AI Coding Agents,"[""Meher Bhaskar Madiraju"", ""Meher Sai Preetam Madiraju""]",http://arxiv.org/abs/2606.22678v1,,0,2026-06-21T21:41:34Z,2026-06-24T15:16:01.942448Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22676v1,Skin-Deep: A Geometric Diagnostic for Alignment Fragility in Large Language Model Representations,"[""Dongyub Jude Lee"", ""Jungseob Lee"", ""Seungyoon Lee"", ""Seongtae Hong"", ""Suhyune Son"", ""Sugyeong Eo"", ""Jaehyung Seo"", ""Heuiseok Lim""]",http://arxiv.org/abs/2606.22676v1,,0,2026-06-21T21:30:15Z,2026-06-24T15:16:01.942463Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22674v1,Data Evolution by Wittgenstein's Rule Following,"[""Aydin Ghojogh"", ""Benyamin Ghojogh""]",http://arxiv.org/abs/2606.22674v1,,0,2026-06-21T21:18:55Z,2026-06-24T15:16:01.942473Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22673v1,AgentLens: Interpretable Safety Steering via Mechanistic Subspaces for Multi-Turn Coding Agent,"[""Weidi Luo"", ""Qiming Zhang"", ""Yihao Quan"", ""Mingyu Jin"", ""Jie Cai"", ""Chaowei Xiao"", ""Jingcheng Niu"", ""Zhen Xiang""]",http://arxiv.org/abs/2606.22673v1,,0,2026-06-21T21:13:55Z,2026-06-24T15:16:01.942489Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22659v1,Confidently Wrong: Severity-Aware Calibration of Prompt-Injection Detectors under Attack Shift,"[""Md Anas Biswas""]",http://arxiv.org/abs/2606.22659v1,,0,2026-06-21T20:30:12Z,2026-06-24T15:16:01.942497Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22657v1,Foundation Models for Epileptogenic Zone Identification in Drug-Resistant Epilepsy,"[""Thi Kieu Khanh Ho"", ""Thomas Lai"", ""Petr Klimes"", ""Jan Cimbalnik"", ""Martin Pail"", ""Milan Brazdil"", ""Birgit Frauscher"", ""Narges Armanfard""]",http://arxiv.org/abs/2606.22657v1,,0,2026-06-21T20:20:06Z,2026-06-24T15:16:01.942513Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.23745v1,JEDEL: Zero-Shot DNA-Encoded Library Design for Early-Stage Drug Discovery,"[""Zygimantas Jocys"", ""Zhanxing Zhu"", ""Henriette M. G. Willems"", ""Katayoun Farrahi""]",http://arxiv.org/abs/2606.23745v1,,0,2026-06-21T19:27:28Z,2026-06-24T15:16:01.942525Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22633v1,Confident but Conflicted: Internal Uncertainty and Cognitive Dissonance Resolution in LLMs,"[""Weihong Qi"", ""Kristina Lerman""]",http://arxiv.org/abs/2606.22633v1,,0,2026-06-21T18:39:24Z,2026-06-24T15:16:01.942534Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22627v1,Orthogonal Representation Editing: Decoupling Semantic Entanglement in Batch Knowledge Editing of LLMs,"[""Wenhao Yu"", ""Zhicong Lu"", ""Bo Lv"", ""Fangyin Ma"", ""Kaiwen Wei"", ""Shihao Yang"", ""Nayu Liu""]",http://arxiv.org/abs/2606.22627v1,,0,2026-06-21T18:29:40Z,2026-06-24T15:16:01.942549Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22618v1,Federated Learning for Global Carbon Emission Forecasting: A Hybrid Time-Series Approach with Statistical and Neural Models,"[""Attia Qammar"", ""Qazi Haseeb Yousaf"", ""Ali Azam"", ""Ammar Ahmed"", ""Abdenacer Naouri"", ""Tianrui Li""]",http://arxiv.org/abs/2606.22618v1,,0,2026-06-21T17:58:53Z,2026-06-24T15:16:01.942563Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22613v1,SkillAudit: From Fixed-Suite Benchmarking to Skill-Centered Assessment,"[""Dexu Yu"", ""Youhua Li"", ""Zhaoyang Guan"", ""Xianhao Lin"", ""Jining Luan"", ""Zihao Rao"", ""Xuanqi Lan"", ""Yang Ran"", ""Bo Lan"", ""Nai-Xin Zhai"", ""Hanwen Du"", ""Junchen Fu"", ""Wenhao Deng"", ""Yongxin Ni"", ""Chunxiao Li""]",http://arxiv.org/abs/2606.22613v1,,0,2026-06-21T17:40:05Z,2026-06-24T15:16:01.942587Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22610v1,PaperClaw: Harnessing Agents for Autonomous Research and Human-in-the-Loop Refinement,"[""Weiwei Ye"", ""Hangchen Liu"", ""Dongyuan Li"", ""Renhe Jiang""]",http://arxiv.org/abs/2606.22610v1,,0,2026-06-21T17:37:01Z,2026-06-24T15:16:01.942598Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.23743v1,Sol Video Inference Engine: Agent-Native Full-Stack Acceleration Framework for Efficient Video Generation,"[""Yitong Li"", ""Junsong Chen"", ""Haopeng Li"", ""Haozhe Liu"", ""Jincheng Yu"", ""Ligeng Zhu"", ""Ping Luo"", ""Song Han"", ""Enze Xie""]",http://arxiv.org/abs/2606.23743v1,,0,2026-06-21T17:23:20Z,2026-06-24T15:16:01.942617Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22600v2,On the Position Bias of On-Policy Distillation,"[""Yan Xie"", ""Sijie Zhu"", ""Tiansheng Wen"", ""Bo Chen"", ""Yifei Wang""]",http://arxiv.org/abs/2606.22600v2,,0,2026-06-21T17:20:21Z,2026-06-24T15:16:01.942629Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22586v1,Text2DSL: LLM-Based Code Generation for Domain-Specific Languages,"[""Alexander V. Kozachok"", ""Alexander M. Nazimov"", ""Shamil G. Magomedov""]",http://arxiv.org/abs/2606.22586v1,,0,2026-06-21T16:44:20Z,2026-06-24T15:16:01.942640Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22581v1,From CVE to CWE: Syscall-Based HIDS Generalisation,"[""Alexander V. Kozachok"", ""Stanislav G. Vyugov"", ""Shamil G. Magomedov""]",http://arxiv.org/abs/2606.22581v1,,0,2026-06-21T16:34:39Z,2026-06-24T15:16:01.942650Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22578v1,Context-Aware Distillation and Ablation for Text2DSL,"[""Alexander V. Kozachok"", ""Alexander M. Nazimov"", ""Shamil G. Magomedov""]",http://arxiv.org/abs/2606.22578v1,,0,2026-06-21T16:27:24Z,2026-06-24T15:16:01.942661Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22574v1,The Power of Light: Improving Synthetic-to-Real Domain Adaptation through Physically-Based Indirect Illumination,"[""Hooman Tavakoli Ghinani"", ""Tatjana Legler"", ""Martin Ruskowski""]",http://arxiv.org/abs/2606.22574v1,,0,2026-06-21T16:21:34Z,2026-06-24T15:16:01.942672Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22567v1,Concept-Constrained Prompt Learning for Few-Shot CLIP Adaptation,"[""Na Sang"", ""Ding Ma"", ""Rui Sang"", ""Yuxuan Liu""]",http://arxiv.org/abs/2606.22567v1,,0,2026-06-21T16:09:32Z,2026-06-24T15:16:01.942684Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22565v1,"Look Light, Think Heavy: What Multimodal Chain-of-Thought Reasoning Can and Cannot Do","[""Zhuoran Jin"", ""Kejian Zhu"", ""Hongbang Yuan"", ""Yupu Hao"", ""Pengfei Cao"", ""Yubo Chen"", ""Kang Liu"", ""Jun Zhao""]",http://arxiv.org/abs/2606.22565v1,,0,2026-06-21T15:59:41Z,2026-06-24T15:16:01.942700Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.23742v1,Low-power analogue neural networks with trainable nonlinear connections for continuous control,"[""Ian T. Vidamour"", ""Fernando Aguirre"", ""Thomas J. Hayward"", ""Matthew O. A. Ellis"", ""Charles Swindells"", ""Alexander McDonnell"", ""Martin Trefzer"", ""Finley Robins"", ""Luca Manneschi"", ""Susan Stepney"", ""Tony Kenyon"", ""Oliver J. Sutton"", ""Jack C. Gartside"", ""Ivan Y. Tyukin"", ""Adnan Mehonic"", ""Eleni Vasilaki""]",http://arxiv.org/abs/2606.23742v1,,0,2026-06-21T15:55:23Z,2026-06-24T15:16:01.942725Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.23741v1,A Survey on Federated Causal Discovery and Inference,"[""Xianjie Guo"", ""Yuwei Wang"", ""Guodu Xiang"", ""Xiaoli Tang"", ""Kui Yu"", ""Han Yu"", ""Qiang Yang""]",http://arxiv.org/abs/2606.23741v1,,0,2026-06-21T15:44:39Z,2026-06-24T15:16:01.942740Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.23740v1,Weight-Space Geometry of Offline Reasoning Training,"[""Aleksandr Nikolich"", ""Igor Kiselev"", ""Vladimir Platonov"", ""Karina Romanova""]",http://arxiv.org/abs/2606.23740v1,,0,2026-06-21T15:34:21Z,2026-06-24T15:16:01.942751Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22557v1,MacAgentBench: Benchmarking AI Agents on Real-World macOS Desktop,"[""Yikun Fu"", ""Bowen Fu"", ""Zhenyu Wu"", ""Shuang Cheng"", ""Xiaowei Sun"", ""Bowen Yang"", ""Zehao Li"", ""Yibo Zhao"", ""Zichen Ding"", ""Zhoumianze Liu"", ""Shijie Wang"", ""Biqing Qi"", ""Bowen Zhou""]",http://arxiv.org/abs/2606.22557v1,,0,2026-06-21T15:32:57Z,2026-06-24T15:16:01.942772Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22550v1,Training-Free Semantic Correction for Autoregressive Visual Models,"[""Junhao Chen"", ""Chanyu Zhu"", ""Zheqi Lv"", ""Keting Yin"", ""Shengyu Zhang""]",http://arxiv.org/abs/2606.22550v1,,0,2026-06-21T15:10:32Z,2026-06-24T15:16:01.942785Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22536v1,Generative Robust Optimisation,"[""Yuhui Yin"", ""Vassilis M. Charitopoulos""]",http://arxiv.org/abs/2606.22536v1,,0,2026-06-21T14:50:40Z,2026-06-24T15:16:01.942795Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22528v1,Governance Decay: How Context Compaction Silently Erases Safety Constraints in Long-Horizon LLM Agents,"[""Shiyang Chen""]",http://arxiv.org/abs/2606.22528v1,,0,2026-06-21T14:30:20Z,2026-06-24T15:16:01.942803Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22510v1,Fed-CausalDiff: Decoupled Synchronization for Federated Do-Simulation and Policy Evaluation,"[""Pengfei Li"", ""Mohammad Khalil""]",http://arxiv.org/abs/2606.22510v1,,0,2026-06-21T14:04:33Z,2026-06-24T15:16:01.942813Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22509v1,Imagine to Ensure Safety in Hierarchical Reinforcement Learning,"[""Gregory Gorbov"", ""Artem Latyshev"", ""Aleksandr I. Panov""]",http://arxiv.org/abs/2606.22509v1,,0,2026-06-21T14:04:04Z,2026-06-24T15:16:01.942823Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22496v1,Enabling Cloud-Level Accuracy in Edge AI through IoT Data Preprocessing,"[""Ayg\u00fcn Varol"", ""Katarzyna Ko\u0142odziej"", ""\u0141ukasz Sobczak"", ""Micha\u0142 Romaszewski"", ""Przemys\u0142aw G\u0142omb"", ""Naser Hossein Motlagh"", ""Mirka Leino"", ""Johanna Virkki""]",http://arxiv.org/abs/2606.22496v1,,0,2026-06-21T13:35:57Z,2026-06-24T15:16:01.942839Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22495v1,Grounded Scaling: Why Agentic AI Needs Deterministic Environments,"[""Liang Ding"", ""Xintong Wang""]",http://arxiv.org/abs/2606.22495v1,,0,2026-06-21T13:34:18Z,2026-06-24T15:16:01.942849Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22494v1,Deep Learning-Based Sign Language Recognition from Videos and Cross-Lingual Translation to Indian Vernaculars,"[""Ramesh Nandipalli"", ""Chandranath Adak""]",http://arxiv.org/abs/2606.22494v1,,0,2026-06-21T13:33:27Z,2026-06-24T15:16:01.942858Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.22493v1,An LLM-Orchestrated Agent for Directional-Coupler Design with Self-Consistent Eigenmode and FDTD Validation,"[""Saumya Biswas"", ""Amrit De"", ""Md Tauhidul Islam""]",http://arxiv.org/abs/2606.22493v1,,0,2026-06-21T13:29:52Z,2026-06-24T15:16:01.942869Z
